Fecha,Producto,Precio,Unidades Vendidas,Vendedor,Ingresos
2024-01-07,Avena en Hojuelas 500g,3929,6,Andrea,23574
2024-01-07,Leche Alquería 1L,4423,13,Andrea,57499
2024-01-07,Azúcar Mayagüez 1kg,3428,14,Andrea,47992
2024-01-07,Frijol Cargamanto 500g,5938,6,Laura,35628
2024-01-07,Arroz Diana X 1 Libra,2388,3,Laura,7164
2024-01-07,Pan Integral Bimbo 460g,7326,5,Laura,36630
2024-01-07,Avena en Hojuelas 500g,3929,27,Laura,106083
2024-01-07,Leche Alquería 1L,4423,9,Laura,39807
2024-01-07,Azúcar Mayagüez 1kg,3428,15,Laura,51420
2024-01-07,Frijol Cargamanto 500g,5938,26,Ramiro,154388
2024-01-07,Arroz Diana X 1 Libra,2388,13,Ramiro,31044
2024-01-07,Pan Integral Bimbo 460g,7326,17,Ramiro,124542
2024-01-07,Avena en Hojuelas 500g,3929,14,Ramiro,55006
2024-01-07,Leche Alquería 1L,4423,23,Ramiro,101729
2024-01-07,Azúcar Mayagüez 1kg,3428,9,Ramiro,30852
2024-01-08,Frijol Cargamanto 500g,5938,2,Carlos,11876
2024-01-08,Arroz Diana X 1 Libra,2388,16,Carlos,38208
2024-01-08,Pan Integral Bimbo 460g,7326,23,Carlos,168498
2024-01-08,Avena en Hojuelas 500g,3929,17,Carlos,66793
2024-01-08,Leche Alquería 1L,4423,29,Carlos,128267
2024-01-08,Azúcar Mayagüez 1kg,3428,9,Carlos,30852
2024-01-08,Frijol Cargamanto 500g,5938,23,Andrea,136574
2024-01-08,Arroz Diana X 1 Libra,2388,8,Andrea,19104
2024-01-08,Pan Integral Bimbo 460g,7326,10,Andrea,73260
2024-01-08,Avena en Hojuelas 500g,3929,2,Andrea,7858
2024-01-08,Leche Alquería 1L,4423,4,Andrea,17692
2024-01-08,Azúcar Mayagüez 1kg,3428,12,Andrea,41136
2024-01-08,Frijol Cargamanto 500g,5938,16,Laura,95008
2024-01-08,Arroz Diana X 1 Libra,2388,18,Laura,42984
2024-01-08,Pan Integral Bimbo 460g,7326,17,Laura,124542
2024-01-08,Avena en Hojuelas 500g,3929,20,Laura,78580
2024-01-08,Leche Alquería 1L,4423,17,Laura,75191
2024-01-08,Azúcar Mayagüez 1kg,3428,27,Laura,92556
2024-01-08,Frijol Cargamanto 500g,5938,17,Ramiro,100946
2024-01-08,Arroz Diana X 1 Libra,2388,19,Ramiro,45372
2024-01-08,Pan Integral Bimbo 460g,7326,1,Ramiro,7326
2024-01-08,Avena en Hojuelas 500g,3929,4,Ramiro,15716
2024-01-08,Leche Alquería 1L,4423,24,Ramiro,106152
2024-01-08,Azúcar Mayagüez 1kg,3428,28,Ramiro,95984
2024-01-09,Frijol Cargamanto 500g,5938,27,Carlos,160326
2024-01-09,Arroz Diana X 1 Libra,2388,17,Carlos,40596
2024-01-09,Pan Integral Bimbo 460g,7326,20,Carlos,146520
2024-01-09,Avena en Hojuelas 500g,3929,10,Carlos,39290
2024-01-09,Leche Alquería 1L,4423,15,Carlos,66345
2024-01-09,Azúcar Mayagüez 1kg,3428,8,Carlos,27424
2024-01-09,Frijol Cargamanto 500g,5938,11,Andrea,65318
2024-01-09,Arroz Diana X 1 Libra,2388,5,Andrea,11940
2024-01-09,Pan Integral Bimbo 460g,7326,28,Andrea,205128
2024-01-09,Avena en Hojuelas 500g,3929,6,Andrea,23574
2024-01-09,Leche Alquería 1L,4423,11,Andrea,48653
2024-01-09,Azúcar Mayagüez 1kg,3428,26,Andrea,89128
2024-01-09,Frijol Cargamanto 500g,5938,22,Laura,130636
2024-01-09,Arroz Diana X 1 Libra,2388,17,Laura,40596
2024-01-09,Pan Integral Bimbo 460g,7326,12,Laura,87912
2024-01-09,Avena en Hojuelas 500g,3929,4,Laura,15716
2024-01-09,Leche Alquería 1L,4423,12,Laura,53076
2024-01-09,Azúcar Mayagüez 1kg,3428,29,Laura,99412
2024-01-09,Frijol Cargamanto 500g,5938,26,Ramiro,154388
2024-01-09,Arroz Diana X 1 Libra,2388,29,Ramiro,69252
2024-01-09,Pan Integral Bimbo 460g,7326,27,Ramiro,197802
2024-01-09,Avena en Hojuelas 500g,3929,21,Ramiro,82509
2024-01-09,Leche Alquería 1L,4423,2,Ramiro,8846
2024-01-09,Azúcar Mayagüez 1kg,3428,6,Ramiro,20568
2024-01-10,Frijol Cargamanto 500g,5938,29,Carlos,172202
2024-01-10,Arroz Diana X 1 Libra,2388,7,Carlos,16716
2024-01-10,Pan Integral Bimbo 460g,7326,5,Carlos,36630
2024-01-10,Avena en Hojuelas 500g,3929,22,Carlos,86438
2024-01-10,Leche Alquería 1L,4423,18,Carlos,79614
2024-01-10,Azúcar Mayagüez 1kg,3428,2,Carlos,6856
2024-01-10,Frijol Cargamanto 500g,5938,23,Andrea,136574
2024-01-10,Arroz Diana X 1 Libra,2388,18,Andrea,42984
2024-01-10,Pan Integral Bimbo 460g,7326,6,Andrea,43956
2024-01-10,Avena en Hojuelas 500g,3929,9,Andrea,35361
2024-01-10,Leche Alquería 1L,4423,19,Andrea,84037
2024-01-10,Azúcar Mayagüez 1kg,3428,1,Andrea,3428
2024-01-10,Frijol Cargamanto 500g,5938,25,Laura,148450
2024-01-10,Arroz Diana X 1 Libra,2388,15,Laura,35820
2024-01-10,Pan Integral Bimbo 460g,7326,16,Laura,117216
2024-01-10,Avena en Hojuelas 500g,3929,15,Laura,58935
2024-01-10,Leche Alquería 1L,4423,29,Laura,128267
2024-01-10,Azúcar Mayagüez 1kg,3428,23,Laura,78844
2024-01-10,Frijol Cargamanto 500g,5938,16,Ramiro,95008
2024-01-10,Arroz Diana X 1 Libra,2388,11,Ramiro,26268
2024-01-10,Pan Integral Bimbo 460g,7326,14,Ramiro,102564
2024-01-10,Avena en Hojuelas 500g,3929,26,Ramiro,102154
2024-01-10,Leche Alquería 1L,4423,3,Ramiro,13269
2024-01-10,Azúcar Mayagüez 1kg,3428,6,Ramiro,20568
2024-01-11,Frijol Cargamanto 500g,5938,7,Carlos,41566
2024-01-11,Arroz Diana X 1 Libra,2388,6,Carlos,14328
2024-01-11,Pan Integral Bimbo 460g,7326,18,Carlos,131868
2024-01-11,Avena en Hojuelas 500g,3929,29,Carlos,113941
2024-01-11,Leche Alquería 1L,4423,26,Carlos,114998
2024-01-11,Azúcar Mayagüez 1kg,3428,23,Carlos,78844
2024-01-11,Frijol Cargamanto 500g,5938,5,Andrea,29690
2024-01-11,Arroz Diana X 1 Libra,2388,27,Andrea,64476
2024-01-11,Pan Integral Bimbo 460g,7326,15,Andrea,109890
2024-01-11,Avena en Hojuelas 500g,3929,27,Andrea,106083
2024-01-11,Leche Alquería 1L,4423,23,Andrea,101729
2024-01-11,Azúcar Mayagüez 1kg,3428,27,Andrea,92556
2024-01-11,Frijol Cargamanto 500g,5938,26,Laura,154388
2024-01-11,Arroz Diana X 1 Libra,2388,25,Laura,59700
2024-01-11,Pan Integral Bimbo 460g,7326,12,Laura,87912
2024-01-11,Avena en Hojuelas 500g,3929,7,Laura,27503
2024-01-11,Leche Alquería 1L,4423,9,Laura,39807
2024-01-11,Azúcar Mayagüez 1kg,3428,23,Laura,78844
2024-01-11,Frijol Cargamanto 500g,5938,18,Ramiro,106884
2024-01-11,Arroz Diana X 1 Libra,2388,26,Ramiro,62088
2024-01-11,Pan Integral Bimbo 460g,7326,2,Ramiro,14652
2024-01-11,Avena en Hojuelas 500g,3929,2,Ramiro,7858
2024-01-11,Leche Alquería 1L,4423,14,Ramiro,61922
2024-01-11,Azúcar Mayagüez 1kg,3428,18,Ramiro,61704
2024-01-12,Frijol Cargamanto 500g,5938,23,Carlos,136574
2024-01-12,Arroz Diana X 1 Libra,2388,14,Carlos,33432
2024-01-12,Pan Integral Bimbo 460g,7326,28,Carlos,205128
2024-01-12,Avena en Hojuelas 500g,3929,6,Carlos,23574
2024-01-12,Leche Alquería 1L,4423,1,Carlos,4423
2024-01-12,Azúcar Mayagüez 1kg,3428,17,Carlos,58276
2024-01-12,Frijol Cargamanto 500g,5938,23,Andrea,136574
2024-01-12,Arroz Diana X 1 Libra,2388,4,Andrea,9552
2024-01-12,Pan Integral Bimbo 460g,7326,8,Andrea,58608
2024-01-12,Avena en Hojuelas 500g,3929,27,Andrea,106083
2024-01-12,Leche Alquería 1L,4423,5,Andrea,22115
2024-01-12,Azúcar Mayagüez 1kg,3428,29,Andrea,99412
2024-01-12,Frijol Cargamanto 500g,5938,26,Laura,154388
2024-01-12,Arroz Diana X 1 Libra,2388,2,Laura,4776
2024-01-12,Pan Integral Bimbo 460g,7326,18,Laura,131868
2024-01-12,Avena en Hojuelas 500g,3929,17,Laura,66793
2024-01-12,Leche Alquería 1L,4423,29,Laura,128267
2024-01-12,Azúcar Mayagüez 1kg,3428,24,Laura,82272
2024-01-12,Frijol Cargamanto 500g,5938,9,Ramiro,53442
2024-01-12,Arroz Diana X 1 Libra,2388,10,Ramiro,23880
2024-01-12,Pan Integral Bimbo 460g,7326,12,Ramiro,87912
2024-01-12,Avena en Hojuelas 500g,3929,7,Ramiro,27503
2024-01-12,Leche Alquería 1L,4423,10,Ramiro,44230
2024-01-12,Azúcar Mayagüez 1kg,3428,10,Ramiro,34280
2024-01-13,Frijol Cargamanto 500g,5938,15,Carlos,89070
2024-01-13,Arroz Diana X 1 Libra,2388,8,Carlos,19104
2024-01-13,Pan Integral Bimbo 460g,7326,1,Carlos,7326
2024-01-13,Avena en Hojuelas 500g,3929,10,Carlos,39290
2024-01-13,Leche Alquería 1L,4423,9,Carlos,39807
2024-01-13,Azúcar Mayagüez 1kg,3428,9,Carlos,30852
2024-01-13,Frijol Cargamanto 500g,5938,1,Andrea,5938
2024-01-13,Arroz Diana X 1 Libra,2388,10,Andrea,23880
2024-01-13,Pan Integral Bimbo 460g,7326,5,Andrea,36630
2024-01-13,Avena en Hojuelas 500g,3929,3,Andrea,11787
2024-01-13,Leche Alquería 1L,4423,28,Andrea,123844
2024-01-13,Azúcar Mayagüez 1kg,3428,9,Andrea,30852
2024-01-13,Frijol Cargamanto 500g,5938,18,Laura,106884
2024-01-13,Arroz Diana X 1 Libra,2388,23,Laura,54924
2024-01-13,Pan Integral Bimbo 460g,7326,22,Laura,161172
2024-01-13,Avena en Hojuelas 500g,3929,26,Laura,102154
2024-01-13,Leche Alquería 1L,4423,23,Laura,101729
2024-01-13,Azúcar Mayagüez 1kg,3428,20,Laura,68560
2024-01-13,Frijol Cargamanto 500g,5938,6,Ramiro,35628
2024-01-13,Arroz Diana X 1 Libra,2388,16,Ramiro,38208
2024-01-13,Pan Integral Bimbo 460g,7326,28,Ramiro,205128
2024-01-13,Avena en Hojuelas 500g,3929,18,Ramiro,70722
2024-01-13,Leche Alquería 1L,4423,17,Ramiro,75191
2024-01-13,Azúcar Mayagüez 1kg,3428,19,Ramiro,65132
2024-01-14,Frijol Cargamanto 500g,5938,5,Carlos,29690
2024-01-14,Arroz Diana X 1 Libra,2388,4,Carlos,9552
2024-01-14,Pan Integral Bimbo 460g,7326,2,Carlos,14652
2024-01-14,Avena en Hojuelas 500g,3929,2,Carlos,7858
2024-01-14,Leche Alquería 1L,4423,19,Carlos,84037
2024-01-14,Azúcar Mayagüez 1kg,3428,11,Carlos,37708
2024-01-14,Frijol Cargamanto 500g,5938,11,Andrea,65318
2024-01-14,Arroz Diana X 1 Libra,2388,19,Andrea,45372
2024-01-14,Pan Integral Bimbo 460g,7326,10,Andrea,73260
2024-01-14,Avena en Hojuelas 500g,3929,4,Andrea,15716
2024-01-14,Leche Alquería 1L,4423,24,Andrea,106152
2024-01-14,Azúcar Mayagüez 1kg,3428,7,Andrea,23996
2024-01-14,Frijol Cargamanto 500g,5938,5,Laura,29690
2024-01-14,Arroz Diana X 1 Libra,2388,17,Laura,40596
2024-01-14,Pan Integral Bimbo 460g,7326,28,Laura,205128
2024-01-14,Avena en Hojuelas 500g,3929,10,Laura,39290
2024-01-14,Leche Alquería 1L,4423,1,Laura,4423
2024-01-14,Azúcar Mayagüez 1kg,3428,27,Laura,92556
2024-01-14,Frijol Cargamanto 500g,5938,9,Ramiro,53442
2024-01-14,Arroz Diana X 1 Libra,2388,6,Ramiro,14328
2024-01-14,Pan Integral Bimbo 460g,7326,22,Ramiro,161172
2024-01-14,Avena en Hojuelas 500g,3929,5,Ramiro,19645
2024-01-14,Leche Alquería 1L,4423,11,Ramiro,48653
2024-01-14,Azúcar Mayagüez 1kg,3428,11,Ramiro,37708
2024-01-15,Frijol Cargamanto 500g,5938,18,Carlos,106884
2024-01-15,Arroz Diana X 1 Libra,2388,13,Carlos,31044
2024-01-15,Pan Integral Bimbo 460g,7326,17,Carlos,124542
2024-01-15,Avena en Hojuelas 500g,3929,14,Carlos,55006
2024-01-15,Leche Alquería 1L,4423,4,Carlos,17692
2024-01-15,Azúcar Mayagüez 1kg,3428,9,Carlos,30852
2024-01-15,Frijol Cargamanto 500g,5938,2,Andrea,11876
2024-01-15,Arroz Diana X 1 Libra,2388,15,Andrea,35820
2024-01-15,Pan Integral Bimbo 460g,7326,26,Andrea,190476
2024-01-15,Avena en Hojuelas 500g,3929,25,Andrea,98225
2024-01-15,Leche Alquería 1L,4423,10,Andrea,44230
2024-01-15,Azúcar Mayagüez 1kg,3428,22,Andrea,75416
2024-01-15,Frijol Cargamanto 500g,5938,8,Laura,47504
2024-01-15,Arroz Diana X 1 Libra,2388,27,Laura,64476
2024-01-15,Pan Integral Bimbo 460g,7326,29,Laura,212454
2024-01-15,Avena en Hojuelas 500g,3929,5,Laura,19645
2024-01-15,Leche Alquería 1L,4423,15,Laura,66345
2024-01-15,Azúcar Mayagüez 1kg,3428,25,Laura,85700
2024-01-15,Frijol Cargamanto 500g,5938,17,Ramiro,100946
2024-01-15,Arroz Diana X 1 Libra,2388,23,Ramiro,54924
2024-01-15,Pan Integral Bimbo 460g,7326,16,Ramiro,117216
2024-01-15,Avena en Hojuelas 500g,3929,18,Ramiro,70722
2024-01-15,Leche Alquería 1L,4423,7,Ramiro,30961
2024-01-15,Azúcar Mayagüez 1kg,3428,25,Ramiro,85700
2024-01-16,Frijol Cargamanto 500g,5938,17,Carlos,100946
2024-01-16,Arroz Diana X 1 Libra,2388,1,Carlos,2388
2024-01-16,Pan Integral Bimbo 460g,7326,29,Carlos,212454
2024-01-16,Avena en Hojuelas 500g,3929,6,Carlos,23574
2024-01-16,Leche Alquería 1L,4423,25,Carlos,110575
2024-01-16,Azúcar Mayagüez 1kg,3428,14,Carlos,47992
2024-01-16,Frijol Cargamanto 500g,5938,12,Andrea,71256
2024-01-16,Arroz Diana X 1 Libra,2388,25,Andrea,59700
2024-01-16,Pan Integral Bimbo 460g,7326,22,Andrea,161172
2024-01-16,Avena en Hojuelas 500g,3929,23,Andrea,90367
2024-01-16,Leche Alquería 1L,4423,6,Andrea,26538
2024-01-16,Azúcar Mayagüez 1kg,3428,9,Andrea,30852
2024-01-16,Frijol Cargamanto 500g,5938,1,Laura,5938
2024-01-16,Arroz Diana X 1 Libra,2388,13,Laura,31044
2024-01-16,Pan Integral Bimbo 460g,7326,8,Laura,58608
2024-01-16,Avena en Hojuelas 500g,3929,9,Laura,35361
2024-01-16,Leche Alquería 1L,4423,20,Laura,88460
2024-01-16,Azúcar Mayagüez 1kg,3428,26,Laura,89128
2024-01-16,Frijol Cargamanto 500g,5938,18,Ramiro,106884
2024-01-16,Arroz Diana X 1 Libra,2388,8,Ramiro,19104
2024-01-16,Pan Integral Bimbo 460g,7326,24,Ramiro,175824
2024-01-16,Avena en Hojuelas 500g,3929,23,Ramiro,90367
2024-01-16,Leche Alquería 1L,4423,12,Ramiro,53076
2024-01-16,Azúcar Mayagüez 1kg,3428,16,Ramiro,54848
2024-01-17,Frijol Cargamanto 500g,5938,9,Carlos,53442
2024-01-17,Arroz Diana X 1 Libra,2388,27,Carlos,64476
2024-01-17,Pan Integral Bimbo 460g,7326,29,Carlos,212454
2024-01-17,Avena en Hojuelas 500g,3929,7,Carlos,27503
2024-01-17,Leche Alquería 1L,4423,29,Carlos,128267
2024-01-17,Azúcar Mayagüez 1kg,3428,20,Carlos,68560
2024-01-17,Frijol Cargamanto 500g,5938,29,Andrea,172202
2024-01-17,Arroz Diana X 1 Libra,2388,26,Andrea,62088
2024-01-17,Pan Integral Bimbo 460g,7326,27,Andrea,197802
2024-01-17,Avena en Hojuelas 500g,3929,21,Andrea,82509
2024-01-17,Leche Alquería 1L,4423,23,Andrea,101729
2024-01-17,Azúcar Mayagüez 1kg,3428,8,Andrea,27424
2024-01-17,Frijol Cargamanto 500g,5938,3,Laura,17814
2024-01-17,Arroz Diana X 1 Libra,2388,21,Laura,50148
2024-01-17,Pan Integral Bimbo 460g,7326,16,Laura,117216
2024-01-17,Avena en Hojuelas 500g,3929,14,Laura,55006
2024-01-17,Leche Alquería 1L,4423,14,Laura,61922
2024-01-17,Azúcar Mayagüez 1kg,3428,17,Laura,58276
2024-01-17,Frijol Cargamanto 500g,5938,4,Ramiro,23752
2024-01-17,Arroz Diana X 1 Libra,2388,27,Ramiro,64476
2024-01-17,Pan Integral Bimbo 460g,7326,11,Ramiro,80586
2024-01-17,Avena en Hojuelas 500g,3929,19,Ramiro,74651
2024-01-17,Leche Alquería 1L,4423,10,Ramiro,44230
2024-01-17,Azúcar Mayagüez 1kg,3428,23,Ramiro,78844
2024-01-18,Frijol Cargamanto 500g,5938,8,Carlos,47504
2024-01-18,Arroz Diana X 1 Libra,2388,13,Carlos,31044
2024-01-18,Pan Integral Bimbo 460g,7326,8,Carlos,58608
2024-01-18,Avena en Hojuelas 500g,3929,29,Carlos,113941
2024-01-18,Leche Alquería 1L,4423,9,Carlos,39807
2024-01-18,Azúcar Mayagüez 1kg,3428,8,Carlos,27424
2024-01-18,Frijol Cargamanto 500g,5938,8,Andrea,47504
2024-01-18,Arroz Diana X 1 Libra,2388,1,Andrea,2388
2024-01-18,Pan Integral Bimbo 460g,7326,2,Andrea,14652
2024-01-18,Avena en Hojuelas 500g,3929,19,Andrea,74651
2024-01-18,Leche Alquería 1L,4423,4,Andrea,17692
2024-01-18,Azúcar Mayagüez 1kg,3428,6,Andrea,20568
2024-01-18,Frijol Cargamanto 500g,5938,14,Laura,83132
